YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2023,4,4,20.79,13.45,87.19,5.33
2023,4,5,21.69,12.78,87.0,11.72
2023,4,6,20.12,13.19,89.75,14.59
2023,4,7,20.74,11.92,87.12,9.75
2023,4,8,21.69,12.29,85.69,2.61
2023,4,9,21.03,12.44,86.81,0.78
2023,4,10,20.94,12.24,86.5,0.86
2023,4,11,21.97,12.28,85.62,3.92
2023,4,12,21.72,13.8,86.44,4.46
2023,4,13,19.8,13.94,90.88,0.63
2023,4,14,21.33,12.95,89.94,2.14
2023,4,15,20.76,14.21,87.75,5.82
2023,4,16,19.64,13.61,90.44,34.33
2023,4,17,20.59,13.99,89.12,5.28
2023,4,18,21.9,13.73,87.38,6.96
2023,4,19,23.32,13.79,84.31,0.82
2023,4,20,17.6,13.14,95.69,12.06
2023,4,21,21.47,12.08,87.69,5.6
2023,4,22,20.32,13.05,89.12,4.91
2023,4,23,21.99,12.53,83.94,0.73
2023,4,24,21.93,13.11,83.75,2.56
2023,4,25,21.19,12.15,85.44,3.41
2023,4,26,20.99,12.94,85.38,2.05
2023,4,27,21.37,13.9,88.06,14.23
2023,4,28,21.98,12.92,88.25,13.0
2023,4,29,22.22,13.43,85.88,4.71
2023,4,30,22.27,11.73,85.19,1.99
2023,5,1,22.55,12.31,84.38,0.45
2023,5,2,22.48,12.55,83.62,0.03
2023,5,3,22.6,12.82,83.62,0.3
2023,5,4,23.17,12.33,81.31,0.14
2023,5,5,22.89,14.49,83.75,0.7
2023,5,6,23.04,14.48,83.06,1.97
2023,5,7,23.34,12.01,82.06,0.41
2023,5,8,23.19,12.78,82.94,0.22
2023,5,9,21.73,13.51,86.0,12.69
2023,5,10,21.09,12.49,89.44,9.4
2023,5,11,22.35,13.9,88.44,4.78
2023,5,12,20.54,13.58,89.44,1.48
2023,5,13,19.48,14.68,89.19,3.57
2023,5,14,19.0,13.91,92.44,2.49
2023,5,15,19.48,13.54,90.5,1.53
2023,5,16,20.9,12.58,87.38,8.58
2023,5,17,22.73,13.82,87.25,10.23
2023,5,18,23.12,13.03,84.94,0.03
2023,5,19,21.54,14.65,87.69,2.43
2023,5,20,21.08,14.3,91.06,8.04
2023,5,21,21.77,13.44,90.5,5.51
2023,5,22,22.12,13.23,89.44,12.16
2023,5,23,18.81,14.44,93.19,3.35
2023,5,24,22.28,13.37,89.19,3.23
2023,5,25,20.8,14.22,88.69,7.2
2023,5,26,21.44,13.74,87.81,9.05
2023,5,27,21.63,13.35,89.31,9.9
2023,5,28,22.05,13.48,88.25,4.89
2023,5,29,21.58,13.2,89.81,11.02
2023,5,30,21.86,14.01,87.5,6.99
2023,5,31,21.12,12.94,89.0,14.09
2023,6,1,21.7,12.26,86.94,9.16
2023,6,2,21.23,12.44,84.69,1.28
2023,6,3,20.1,11.41,84.0,0.03
2023,6,4,22.0,11.48,82.31,0.61
2023,6,5,21.21,12.51,86.94,3.37
2023,6,6,21.37,11.71,86.19,7.38
2023,6,7,21.9,12.39,86.25,2.98
2023,6,8,21.84,12.28,86.94,10.91
2023,6,9,21.92,12.48,87.25,9.16
2023,6,10,21.55,12.34,87.12,3.85
2023,6,11,21.93,13.55,85.81,1.38
2023,6,12,21.76,12.67,83.75,0.29
2023,6,13,21.76,12.11,83.44,1.6
2023,6,14,19.94,12.73,86.81,1.47
2023,6,15,20.77,10.9,83.62,2.59
2023,6,16,21.7,12.51,84.25,2.26
2023,6,17,21.05,12.13,83.12,0.55
2023,6,18,21.1,11.44,79.94,0.02
2023,6,19,22.06,10.59,79.5,0.41
2023,6,20,22.49,11.4,81.56,0.08
2023,6,21,21.58,13.25,84.94,0.37
2023,6,22,21.84,12.94,86.25,4.68
2023,6,23,19.93,13.48,88.94,13.2
2023,6,24,20.41,12.56,88.62,11.74
2023,6,25,20.93,12.28,87.69,15.68
2023,6,26,21.09,11.93,85.31,2.73
2023,6,27,21.78,11.81,86.0,1.78
2023,6,28,21.83,12.44,85.31,1.87
2023,6,29,22.33,13.06,82.12,0.88
2023,6,30,21.04,12.24,80.44,0.29
2023,7,1,21.33,12.44,85.56,7.26
2023,7,2,21.06,12.41,87.88,7.5
2023,7,3,21.94,12.79,87.75,11.31
2023,7,4,20.67,13.49,89.81,8.86
2023,7,5,20.9,12.93,89.19,6.24
2023,7,6,22.21,12.83,88.69,10.78
2023,7,7,20.76,13.09,90.0,12.07
2023,7,8,20.98,13.44,86.56,5.46
2023,7,9,21.66,11.58,82.5,0.5
2023,7,10,22.29,10.93,82.0,2.1
2023,7,11,21.8,12.73,83.25,0.53
2023,7,12,22.12,13.08,83.38,0.33
2023,7,13,22.01,12.69,82.81,2.11
2023,7,14,21.19,13.42,88.38,3.14
2023,7,15,21.46,12.58,83.5,2.07
2023,7,16,21.21,12.94,86.12,7.7
2023,7,17,20.56,12.05,83.62,4.0
2023,7,18,20.83,11.01,79.75,0.05
2023,7,19,21.62,11.8,80.62,0.12
2023,7,20,21.51,12.08,79.5,0.92
2023,7,21,20.26,13.19,85.0,0.61
2023,7,22,20.77,14.18,82.5,0.63
2023,7,23,21.75,12.27,83.44,0.66
2023,7,24,21.26,13.42,85.94,9.58
2023,7,25,21.39,13.29,88.88,11.08
2023,7,26,19.53,13.62,90.06,4.52
2023,7,27,22.0,13.9,88.25,7.93
2023,7,28,21.9,13.87,84.94,1.3
2023,7,29,22.09,13.29,83.81,0.48
2023,7,30,21.34,13.24,84.31,3.38
2023,7,31,20.69,12.06,84.19,2.77
2023,8,1,20.48,11.16,79.69,0.52
2023,8,2,20.69,10.76,79.12,0.7
2023,8,3,21.37,9.71,77.31,0.17
2023,8,4,21.74,10.35,78.44,0.9
2023,8,5,22.37,11.74,81.38,0.37
2023,8,6,22.75,12.31,81.25,0.3
2023,8,7,21.73,13.02,85.0,1.19
2023,8,8,22.53,12.52,79.44,0.23
2023,8,9,22.43,12.44,80.81,0.57
2023,8,10,22.6,10.99,79.25,1.24
2023,8,11,21.31,12.54,84.06,2.55
2023,8,12,20.19,11.41,85.0,3.24
2023,8,13,19.93,13.48,86.56,1.08
2023,8,14,22.02,11.96,82.81,13.51
2023,8,15,21.1,12.05,86.62,5.0
2023,8,16,22.24,12.4,85.44,5.86
2023,8,17,23.03,13.08,83.75,3.53
2023,8,18,21.88,13.52,86.75,1.19
2023,8,19,19.62,14.71,94.19,14.42
2023,8,20,22.19,14.3,89.25,9.6
2023,8,21,20.69,14.05,92.12,29.0
2023,8,22,20.08,14.7,90.38,15.44
2023,8,23,22.46,13.01,82.19,1.35
2023,8,24,21.38,12.82,88.44,8.51
2023,8,25,21.58,12.98,86.94,1.68
2023,8,26,22.85,12.88,80.81,0.12
2023,8,27,22.58,11.23,76.62,0.04
2023,8,28,22.26,10.98,81.31,1.17
2023,8,29,22.27,11.74,79.69,0.24
2023,8,30,22.93,11.2,78.81,0.71
2023,8,31,23.13,12.33,77.38,0.41
2023,9,1,22.93,11.99,80.12,7.26
2023,9,2,18.76,13.21,89.06,5.63
2023,9,3,20.58,13.58,90.44,12.64
2023,9,4,21.9,13.4,84.56,3.75
2023,9,5,22.59,12.62,80.81,0.07
2023,9,6,22.83,11.9,79.5,0.0
2023,9,7,23.03,12.51,81.19,0.07
2023,9,8,22.19,13.2,82.69,0.83
2023,9,9,20.49,14.45,89.19,3.99
2023,9,10,20.94,13.26,88.0,10.59
2023,9,11,22.76,12.1,80.06,0.34
2023,9,12,23.76,11.44,79.25,0.5
2023,9,13,23.37,12.67,83.75,0.27
2023,9,14,22.6,14.3,83.44,2.23
2023,9,15,21.93,11.85,81.56,2.35
2023,9,16,23.02,10.56,79.44,1.38
2023,9,17,22.9,12.99,81.31,3.46
2023,9,18,23.42,12.19,80.62,0.23
2023,9,19,22.8,12.83,78.5,0.36
2023,9,20,22.53,11.95,77.25,0.26
2023,9,21,23.06,11.5,77.38,0.05
2023,9,22,23.49,11.76,78.06,8.75
2023,9,23,20.87,12.04,85.31,6.81
2023,9,24,23.03,12.69,83.38,3.72
2023,9,25,23.45,12.65,80.25,1.45
2023,9,26,23.78,13.19,82.81,0.37
2023,9,27,20.25,14.33,90.75,3.3
2023,9,28,21.48,13.68,88.44,6.17
2023,9,29,23.36,13.43,81.62,2.94
2023,9,30,22.83,14.35,84.69,9.32
2023,10,1,23.87,12.07,79.88,0.7
2023,10,2,22.88,13.92,86.25,8.57
2023,10,3,19.06,13.98,95.38,24.18
2023,10,4,22.4,11.87,86.81,6.84
2023,10,5,21.1,15.14,90.75,8.6
2023,10,6,21.99,13.94,87.25,8.38
2023,10,7,21.21,14.49,88.12,12.69
2023,10,8,19.39,13.75,91.38,12.47
2023,10,9,22.56,13.47,84.44,3.4
2023,10,10,20.27,13.62,91.0,10.97
2023,10,11,19.81,12.33,84.69,2.59
2023,10,12,23.18,12.3,80.88,2.06
2023,10,13,22.4,12.21,86.56,3.59
2023,10,14,21.44,12.58,89.0,6.14
2023,10,15,20.73,13.2,87.88,6.1
2023,10,16,22.38,11.9,83.69,3.02
2023,10,17,21.79,12.44,86.25,1.62
2023,10,18,21.39,13.79,87.19,3.14
2023,10,19,21.4,14.38,86.06,1.17
2023,10,20,21.77,13.02,88.06,2.77
2023,10,21,18.94,14.71,92.5,12.62
2023,10,22,19.73,14.14,92.06,7.23
2023,10,23,22.44,13.32,88.81,10.14
2023,10,24,20.01,13.9,91.06,11.4
2023,10,25,20.72,13.47,89.88,1.17
2023,10,26,21.4,13.68,90.62,6.5
2023,10,27,19.37,13.32,88.44,2.7
2023,10,28,19.43,12.28,84.62,0.36
2023,10,29,20.16,11.45,87.94,2.83
2023,10,30,20.55,12.19,88.94,7.92
2023,10,31,18.73,13.83,92.62,13.22
2023,11,1,19.26,13.02,93.0,12.64
2023,11,2,21.12,12.02,89.5,10.4
2023,11,3,22.15,12.13,86.38,3.62
2023,11,4,19.15,14.17,92.56,3.81
2023,11,5,17.59,13.12,94.75,22.16
2023,11,6,19.68,13.34,92.94,21.42
2023,11,7,21.99,13.77,88.88,4.98
2023,11,8,22.45,13.68,84.75,0.66
2023,11,9,22.68,13.68,86.5,0.89
2023,11,10,21.73,14.3,87.12,1.16
2023,11,11,22.69,13.61,86.75,1.75
2023,11,12,21.03,14.6,92.5,9.6
2023,11,13,21.86,13.47,90.94,11.93
2023,11,14,20.87,14.66,92.62,8.57
2023,11,15,18.27,14.14,93.56,10.74
2023,11,16,22.33,12.37,84.94,0.48
2023,11,17,23.4,11.51,73.12,8.64
2023,11,18,18.71,13.65,94.06,17.14
2023,11,19,18.72,12.87,93.56,15.79
2023,11,20,18.66,12.13,90.12,5.25
2023,11,21,21.41,13.59,87.44,6.31
2023,11,22,21.74,14.1,87.44,1.8
2023,11,23,22.97,13.43,84.25,1.03
2023,11,24,20.72,13.62,91.12,13.01
2023,11,25,21.81,12.23,84.56,2.09
2023,11,26,22.09,13.4,85.62,0.05
2023,11,27,22.83,14.06,82.62,0.03
2023,11,28,22.06,13.55,84.38,0.04
2023,11,29,21.43,13.02,83.25,0.08
2023,11,30,20.4,13.63,87.19,0.02
2023,12,1,22.21,13.05,84.12,0.03
2023,12,2,22.62,12.77,84.25,0.1
2023,12,3,22.58,11.55,83.5,0.37
2023,12,4,22.38,13.52,86.25,0.08
2023,12,5,22.61,13.6,84.81,0.9
2023,12,6,19.27,14.12,91.0,2.76
2023,12,7,18.83,12.93,90.88,4.77
2023,12,8,22.4,12.69,84.31,0.1
2023,12,9,22.76,12.07,84.69,1.19
2023,12,10,19.47,13.76,91.75,4.54
2023,12,11,22.19,13.71,87.75,2.24
2023,12,12,21.46,14.46,86.44,1.02
2023,12,13,20.92,14.16,85.88,0.27
2023,12,14,21.05,14.39,89.75,0.79
2023,12,15,18.68,15.12,98.0,13.73
2023,12,16,20.73,14.33,90.06,14.42
2023,12,17,20.28,14.51,91.25,11.38
2023,12,18,22.33,12.76,85.69,0.91
2023,12,19,21.98,14.33,91.06,1.56
2023,12,20,20.56,15.28,91.44,1.44
2023,12,21,20.46,14.51,89.38,0.05
2023,12,22,22.13,13.58,87.5,0.02
2023,12,23,21.66,14.74,91.0,2.02
2023,12,24,21.36,15.48,90.0,0.69
2023,12,25,19.47,14.47,94.56,19.76
2023,12,26,18.07,13.9,94.75,7.12
2023,12,27,20.77,12.83,90.94,2.17
2023,12,28,19.32,14.33,93.56,8.06
2023,12,29,21.95,14.17,87.06,3.28
2023,12,30,20.65,14.95,90.19,3.17
2023,12,31,20.87,14.22,88.5,4.93
2024,1,1,21.48,14.12,88.19,0.86
2024,1,2,23.4,14.3,86.31,9.15
2024,1,3,22.72,13.66,86.5,10.22
2024,1,4,22.09,12.78,85.0,12.45
2024,1,5,20.15,13.1,89.94,5.42
2024,1,6,22.25,12.19,87.25,1.02
2024,1,7,22.05,12.98,86.38,1.29
2024,1,8,22.1,12.8,87.44,1.97
2024,1,9,22.34,13.02,86.75,2.25
2024,1,10,22.3,12.88,87.5,9.79
2024,1,11,22.18,13.33,88.0,9.45
2024,1,12,20.46,12.86,91.19,16.24
2024,1,13,22.6,13.83,85.88,6.18
2024,1,14,22.57,13.4,86.44,3.35
2024,1,15,22.31,12.82,84.31,0.57
2024,1,16,21.87,10.97,83.81,0.72
2024,1,17,21.86,11.51,84.31,2.3
2024,1,18,22.48,14.3,85.38,3.2
2024,1,19,21.56,13.69,85.5,0.87
2024,1,20,22.3,13.28,87.25,7.01
2024,1,21,22.68,14.03,88.5,9.24
2024,1,22,20.54,13.5,86.19,4.2
2024,1,23,22.68,11.43,78.81,0.07
2024,1,24,23.04,10.25,78.62,0.08
2024,1,25,23.7,10.97,80.5,0.63
2024,1,26,23.31,12.14,83.19,0.83
2024,1,27,23.67,13.45,84.88,8.95
2024,1,28,23.48,14.57,87.88,15.95
2024,1,29,22.98,15.01,89.0,12.18
2024,1,30,22.62,14.43,87.5,4.97
2024,1,31,22.54,13.19,89.81,7.88
2024,2,1,22.76,13.82,89.44,10.37
2024,2,2,20.03,15.22,94.38,38.3
2024,2,3,19.98,14.01,93.0,54.14
2024,2,4,19.76,14.11,92.44,18.69
2024,2,5,19.19,13.67,92.69,27.75
2024,2,6,20.71,13.81,90.0,12.45
2024,2,7,21.84,13.17,89.38,9.02
2024,2,8,22.26,13.73,89.0,7.24
2024,2,9,23.08,13.85,87.44,3.84
2024,2,10,23.05,15.41,86.69,14.07
2024,2,11,22.87,14.87,87.75,7.4
2024,2,12,22.69,14.64,88.19,34.93
2024,2,13,22.66,14.2,87.94,15.16
2024,2,14,22.75,14.58,85.88,6.68
2024,2,15,22.49,15.01,87.88,6.86
2024,2,16,22.5,15.51,89.94,13.45
2024,2,17,21.45,15.25,91.75,15.05
2024,2,18,23.3,14.71,85.94,2.4
2024,2,19,24.47,14.42,83.0,4.15
2024,2,20,23.75,13.65,87.5,31.88
2024,2,21,18.12,13.36,95.69,183.67
2024,2,22,19.88,12.25,89.75,31.05
2024,2,23,23.73,14.02,82.06,7.72
2024,2,24,23.15,13.48,84.5,9.25
2024,2,25,21.42,13.45,87.69,12.89
2024,2,26,22.37,12.92,85.94,11.85
2024,2,27,19.85,14.55,93.38,24.72
2024,2,28,22.84,14.52,88.25,13.75
2024,2,29,23.32,13.23,87.69,11.34
2024,3,1,20.37,14.37,91.75,36.36
2024,3,2,23.03,14.47,86.88,36.7
2024,3,3,19.74,15.28,92.25,44.9
2024,3,4,21.83,14.23,89.88,21.64
2024,3,5,22.43,14.23,88.06,12.29
2024,3,6,22.3,13.5,89.12,6.61
2024,3,7,22.55,13.89,89.31,7.0
2024,3,8,20.67,14.73,92.31,34.69
2024,3,9,22.79,14.69,88.06,31.01
2024,3,10,22.8,15.06,89.25,52.12
2024,3,11,23.0,14.81,87.31,22.92
2024,3,12,22.87,14.77,87.0,5.23
2024,3,13,22.51,15.19,88.88,9.85
2024,3,14,21.32,14.19,91.0,9.45
2024,3,15,22.76,14.74,87.38,5.0
2024,3,16,23.92,15.05,86.5,6.48
2024,3,17,21.33,15.47,90.12,18.63
2024,3,18,22.44,14.43,87.31,6.27
2024,3,19,21.04,15.1,92.06,32.79
2024,3,20,23.76,12.92,87.12,12.0
2024,3,21,22.73,14.83,89.0,21.48
2024,3,22,19.65,15.39,95.06,89.15
2024,3,23,20.06,14.38,91.81,32.82
2024,3,24,23.72,14.2,84.56,9.16
2024,3,25,22.98,14.99,89.75,82.36
2024,3,26,21.01,14.04,86.56,12.1
2024,3,27,21.8,14.08,85.94,32.23
2024,3,28,21.08,15.06,88.69,42.36
2024,3,29,21.46,15.01,89.31,29.36
2024,3,30,22.18,14.98,89.81,27.12
2024,3,31,20.75,15.1,92.62,99.14
